polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
154;146505;146501;02-747;1533;1250;1245;8;73;36;70;6;3;81;323;18;18;545;0;64
155;146505;146501;02-762;2196;1756;1750;11;115;65;79;16;3;138;324;26;28;818;0;127
156;146505;146501;02-762;1936;1539;1531;6;109;48;66;10;1;114;268;31;19;723;0;136
157;146505;146501;02-762;1051;875;873;3;87;20;44;2;0;32;73;13;9;525;0;65
158;146505;146501;02-914;2326;1804;1800;8;137;47;100;20;4;150;355;36;24;780;3;136
159;146505;146501;02-758;2506;2101;2095;15;177;56;128;13;3;244;281;54;45;875;4;200
160;146505;146501;02-758;2076;1717;1714;7;148;48;84;21;2;159;311;28;30;737;4;135
161;146505;146501;02-760;1715;1376;1375;9;98;45;65;9;2;114;290;28;18;591;0;106
162;146505;146501;02-760;1358;1058;1053;7;66;35;58;14;1;96;247;17;15;419;1;77
163;146505;146501;02-933;1909;1653;1650;5;129;51;88;10;0;70;241;28;20;898;1;109
164;146505;146501;02-764;1693;1320;1317;7;96;48;63;11;2;109;222;25;19;607;1;107
165;146505;146501;02-942;1652;1295;1292;6;97;49;68;12;0;84;288;20;11;565;0;92
166;146505;146501;02-943;2793;2271;2264;9;155;74;113;22;1;152;418;33;40;1080;2;165
167;146505;146501;02-930;1519;1149;1148;2;85;37;56;12;1;106;226;10;13;494;1;105
168;146505;146501;02-930;1560;1158;1157;3;77;34;61;8;1;108;220;22;26;513;2;82
169;146505;146501;02-930;1573;1255;1253;4;84;52;67;11;0;74;238;22;10;585;1;105
170;146505;146501;02-589;1108;864;858;6;103;25;36;3;1;60;130;17;8;368;0;101
171;146505;146501;02-693;1104;832;828;6;58;24;40;9;2;72;199;8;15;325;0;70
172;146505;146501;02-524;1302;1038;1036;6;89;34;31;10;0;61;134;22;13;505;0;131
1108;146505;146501;02-730;84;27;23;0;0;2;1;0;1;0;8;0;0;11;0;0
1109;146505;146501;02-507;77;63;63;0;0;0;4;0;0;1;21;0;0;37;0;0
1110;146505;146501;00-739;135;112;110;1;6;3;7;2;0;10;21;0;2;52;0;6
1111;146505;146501;02-957;374;191;190;1;15;10;6;1;0;18;49;2;0;65;1;22
1112;146505;146501;02-507;422;263;263;1;17;12;11;4;2;30;73;0;5;99;0;9
1113;146505;146501;02-544;49;49;49;0;4;3;5;1;0;9;6;0;1;17;0;3
1114;146505;146501;02-637;130;108;107;1;2;5;5;0;0;7;43;4;1;36;0;3
1155;146505;146501;00-727;196;72;68;1;0;4;2;1;0;2;20;1;1;35;1;0
201;146506;146501;02-315;1240;946;942;4;73;43;45;5;2;81;185;18;7;372;0;107
202;146506;146501;02-315;1021;768;764;7;80;21;41;3;0;62;112;13;12;340;0;73
203;146506;146501;02-021;1261;965;955;3;69;37;32;4;0;63;179;14;11;446;2;95
204;146506;146501;02-302;1663;1243;1239;7;98;42;59;11;0;107;209;20;18;543;1;124
205;146506;146501;02-302;1453;1104;1098;3;107;40;37;7;0;93;170;20;18;494;0;109
206;146506;146501;02-023;837;610;609;3;39;14;27;5;1;68;123;12;14;231;2;70
207;146506;146501;02-302;1294;1009;1005;5;111;44;38;10;3;58;156;20;8;412;0;140
208;146506;146501;02-034;2076;1734;1727;4;186;45;91;9;1;133;256;35;17;708;0;242
209;146506;146501;02-093;810;604;604;3;56;26;20;3;1;55;124;9;9;229;1;68
210;146506;146501;02-094;1096;812;807;7;49;43;43;8;0;58;185;20;14;314;0;66
211;146506;146501;02-017;1214;913;909;6;56;26;31;9;0;83;204;23;14;381;0;76
212;146506;146501;02-010;996;777;774;3;71;23;44;2;2;47;94;24;6;392;1;65
213;146506;146501;02-067;1253;1014;1007;2;102;21;65;7;0;65;141;15;15;473;2;99
214;146506;146501;02-384;1852;1523;1520;5;134;41;77;8;1;123;175;33;35;734;1;153
215;146506;146501;02-384;2181;1850;1843;8;151;44;111;9;1;179;161;37;32;957;0;153
216;146506;146501;02-353;1412;1120;1118;3;84;27;50;9;0;97;99;21;13;622;2;91
217;146506;146501;02-353;1838;1478;1473;4;126;45;61;11;0;143;260;18;28;639;1;137
218;146506;146501;02-353;1743;1389;1383;1;166;55;71;6;2;134;165;18;18;574;1;172
219;146506;146501;02-353;1226;967;962;3;83;30;47;6;2;80;152;22;16;358;1;162
220;146506;146501;02-340;1664;1220;1214;3;99;52;64;8;4;116;262;18;20;420;3;145
221;146506;146501;02-340;2060;1569;1561;7;121;55;59;9;4;161;274;41;24;638;1;167
222;146506;146501;02-365;1406;1037;1024;3;86;35;42;6;1;105;203;22;18;393;0;110
223;146506;146501;02-348;1184;873;871;4;85;35;36;4;1;87;169;21;8;321;1;99
224;146506;146501;02-381;1760;1365;1363;9;124;41;65;12;3;109;267;39;18;540;1;135
225;146506;146501;02-377;927;700;696;2;59;25;28;3;3;50;170;11;9;259;0;77
226;146506;146501;02-377;762;605;599;0;60;17;30;7;2;50;117;13;13;229;2;59
227;146506;146501;02-381;1172;913;912;2;63;37;48;1;1;77;189;16;23;370;1;84
228;146506;146501;02-397;1093;832;826;3;56;38;20;1;0;80;178;18;11;330;0;91
229;146506;146501;02-130;1354;1057;1054;5;88;39;58;6;3;89;208;18;16;402;1;121
230;146506;146501;02-130;1574;1203;1194;4;90;46;59;7;4;71;243;18;15;510;0;127
231;146506;146501;02-106;1875;1440;1430;4;124;46;77;8;1;92;206;23;24;679;0;146
232;146506;146501;02-397;2045;1719;1710;9;162;31;127;21;0;129;143;42;25;796;2;223
233;146506;146501;02-104;1451;1089;1083;6;72;41;64;9;0;107;280;23;13;372;0;96
234;146506;146501;02-398;1104;809;803;4;53;38;29;9;3;85;227;7;11;249;1;87
235;146506;146501;02-104;1860;1409;1402;7;100;56;47;9;1;168;292;32;22;537;2;129
236;146506;146501;02-128;641;522;522;5;42;25;26;3;1;43;98;5;6;215;0;53
237;146506;146501;02-106;1433;1067;1062;3;76;34;47;11;2;95;249;12;14;410;0;109
238;146506;146501;02-109;1520;1171;1167;2;100;42;55;6;1;109;204;18;20;436;0;174
239;146506;146501;02-128;1397;1114;1107;8;90;42;61;11;2;95;186;18;20;430;2;142
240;146506;146501;02-128;1531;1247;1240;4;101;48;48;10;3;110;195;27;18;546;0;130
241;146506;146501;02-130;1472;1034;1032;8;72;28;49;10;3;91;162;23;18;460;0;108
242;146506;146501;02-128;1173;874;873;1;72;37;36;4;2;75;174;11;18;341;0;102
243;146506;146501;02-397;1293;1022;1020;10;70;34;38;7;2;66;153;21;22;517;0;80
1115;146506;146501;02-034;41;26;26;0;1;0;0;0;0;3;8;0;0;14;0;0
1116;146506;146501;02-013;192;125;125;1;5;3;5;0;3;9;36;3;0;56;0;4
1117;146506;146501;02-097;308;193;193;1;4;6;10;1;1;13;57;3;3;90;0;4
1118;146506;146501;02-315;33;26;26;0;0;1;0;0;0;1;9;1;2;12;0;0
1119;146506;146501;02-015;15;15;15;0;1;1;0;0;0;2;4;0;0;6;0;1
1120;146506;146501;02-121;90;66;63;1;2;2;3;0;0;0;34;0;0;19;2;0
1153;146506;146501;02-097;272;149;147;0;2;4;5;2;1;9;46;1;3;68;0;6
401;146507;146501;03-838;1374;1049;1048;2;90;36;39;8;2;119;232;17;12;378;2;111
402;146507;146501;03-806;1844;1437;1432;3;151;41;81;14;2;96;246;33;35;558;2;170
403;146507;146501;03-805;1905;1548;1542;3;189;58;83;12;3;151;250;34;35;525;1;198
404;146507;146501;03-836;2627;2203;2196;10;280;64;163;25;0;255;261;69;44;714;2;309
405;146507;146501;04-014;1415;1110;1103;7;100;31;56;16;2;82;218;25;13;465;1;87
406;146507;146501;04-393;2409;1950;1942;11;205;57;142;17;4;256;296;50;46;603;1;254
407;146507;146501;04-395;2051;1456;1448;3;123;59;67;7;4;146;342;23;21;493;1;159
408;146507;146501;04-386;1625;1219;1214;3;120;43;90;9;1;137;218;25;30;415;3;120
409;146507;146501;04-386;2059;1547;1541;12;132;60;70;21;0;158;306;30;13;547;2;190
410;146507;146501;04-386;1546;1165;1158;9;105;41;64;11;1;104;255;28;18;426;1;95
411;146507;146501;04-349;1505;1166;1160;6;119;52;52;18;0;105;235;28;19;413;0;113
412;146507;146501;04-359;1493;1142;1140;7;80;48;59;16;3;110;261;26;20;399;3;108
413;146507;146501;04-359;1324;1037;1035;4;73;35;44;11;0;79;269;18;11;430;1;60
414;146507;146501;04-349;1483;1148;1141;8;89;51;56;13;1;102;266;23;22;420;0;90
415;146507;146501;04-351;1486;1085;1079;2;78;45;51;6;0;93;263;22;15;401;2;101
416;146507;146501;04-349;1890;1503;1499;13;108;66;90;20;2;159;304;26;32;561;2;116
417;146507;146501;04-349;1305;1007;1002;12;59;48;46;11;3;86;225;14;21;406;0;71
418;146507;146501;04-330;1922;1488;1482;6;111;55;80;13;0;129;296;34;17;600;1;140
419;146507;146501;04-309;1683;1306;1302;5;109;64;59;16;0;111;282;24;13;503;1;115
420;146507;146501;04-303;1415;1041;1034;8;79;47;58;11;4;97;212;29;7;384;1;97
421;146507;146501;04-294;1486;1243;1240;3;114;45;74;11;0;117;206;18;18;526;0;108
422;146507;146501;04-309;1746;1425;1419;6;123;48;81;16;2;130;241;35;33;579;3;122
423;146507;146501;04-205;2174;1752;1748;12;134;58;97;20;2;183;326;21;45;727;1;122
424;146507;146501;04-171;2112;1700;1695;9;105;49;91;16;0;182;353;39;30;669;1;151
425;146507;146501;04-174;1768;1378;1374;9;98;45;69;9;2;132;345;16;19;544;1;85
426;146507;146501;04-174;1644;1321;1319;8;84;45;73;14;0;138;314;21;26;500;1;95
427;146507;146501;04-173;1553;1099;1093;3;81;47;62;13;1;123;222;11;13;408;1;108
428;146507;146501;04-161;1920;1501;1500;9;79;60;82;13;2;123;367;18;22;627;2;96
429;146507;146501;04-173;2248;1787;1777;16;167;49;96;16;2;199;275;49;33;695;4;176
430;146507;146501;04-161;1905;1485;1479;3;110;44;64;22;5;146;300;31;22;617;0;115
431;146507;146501;03-982;1624;1404;1402;6;131;38;93;14;0;179;144;34;27;600;1;135
432;146507;146501;04-110;1768;1339;1333;9;114;46;64;17;3;146;256;33;29;482;0;134
433;146507;146501;04-110;1578;1295;1290;5;80;44;40;11;0;106;288;23;13;579;1;100
434;146507;146501;04-089;1744;1370;1367;7;126;62;61;11;2;113;232;35;25;543;2;148
435;146507;146501;04-089;1206;954;950;3;47;33;38;8;0;74;207;11;18;438;1;72
436;146507;146501;04-063;1546;1169;1162;9;87;38;71;9;1;107;263;14;13;464;0;86
437;146507;146501;04-010;1848;1339;1330;9;127;51;48;9;1;140;271;36;17;480;1;140
438;146507;146501;04-014;1651;1205;1203;4;102;56;56;13;1;98;268;24;18;435;1;127
439;146507;146501;04-062;1592;1200;1195;6;119;38;60;14;4;101;223;32;22;448;2;126
440;146507;146501;04-036;2505;1955;1941;15;145;62;99;14;11;167;453;33;26;761;1;154
441;146507;146501;04-022;1193;877;873;2;76;35;36;4;3;62;195;17;11;353;0;79
442;146507;146501;04-010;1037;770;765;6;62;39;29;8;0;67;182;9;7;278;0;78
443;146507;146501;04-010;1149;814;810;9;59;51;42;3;0;77;226;11;12;276;1;43
444;146507;146501;04-044;2183;1843;1839;5;158;45;139;17;0;155;292;44;31;790;0;163
445;146507;146501;04-044;1612;1252;1244;15;80;36;56;13;0;128;255;26;21;524;1;89
446;146507;146501;04-044;1570;1239;1237;2;95;33;47;7;1;102;286;24;13;502;1;124
447;146507;146501;03-936;903;754;752;3;85;19;22;7;0;41;108;18;5;363;0;81
448;146507;146501;03-913;1439;1121;1115;4;124;27;46;6;0;83;192;25;13;466;2;127
449;146507;146501;03-914;1448;1068;1060;3;77;26;28;11;2;90;227;17;14;471;1;93
450;146507;146501;03-914;1531;1215;1209;5;122;33;50;16;2;73;203;21;12;566;0;106
451;146507;146501;03-936;2074;1631;1626;5;156;46;69;9;2;87;281;31;23;770;1;146
452;146507;146501;03-938;1394;1159;1158;2;110;53;53;9;2;91;204;35;9;467;0;123
453;146507;146501;03-938;1533;1212;1208;4;88;37;57;6;2;78;253;16;17;521;1;128
454;146507;146501;03-913;1065;825;823;4;68;28;36;7;1;51;151;15;9;358;0;95
455;146507;146501;03-914;1712;1413;1406;7;143;44;45;8;1;79;241;28;14;647;2;147
456;146507;146501;03-914;1368;1036;1032;2;86;37;42;15;0;71;189;23;8;423;0;136
457;146507;146501;03-347;978;731;729;4;90;31;16;3;3;34;170;14;9;264;0;91
458;146507;146501;03-973;2140;1745;1739;8;144;54;83;7;0;116;278;40;25;829;1;154
459;146507;146501;03-966;1959;1582;1575;4;131;47;82;11;4;129;300;27;28;682;2;128
460;146507;146501;03-964;1762;1436;1434;6;135;49;89;10;3;97;284;20;34;577;3;127
461;146507;146501;03-966;1546;1354;1351;9;137;32;109;10;1;116;122;27;30;643;1;114
462;146507;146501;03-966;1466;1146;1141;5;83;45;61;11;0;99;220;26;11;500;0;80
463;146507;146501;03-973;1382;1145;1143;3;80;27;35;6;1;62;213;22;7;605;0;82
464;146507;146501;03-983;2092;1684;1673;11;127;68;81;14;3;137;321;32;27;733;1;118
465;146507;146501;03-982;1546;1268;1262;9;86;33;59;10;1;96;260;24;23;563;0;98
466;146507;146501;03-982;1840;1520;1516;10;101;54;86;14;1;131;282;20;20;688;1;108
467;146507;146501;03-982;1128;903;898;4;68;20;48;9;0;68;108;15;13;474;1;70
468;146507;146501;03-982;1566;1276;1271;4;77;41;64;16;2;114;268;16;25;557;2;85
469;146507;146501;03-982;1197;982;977;3;78;32;53;8;1;64;178;21;20;442;1;76
470;146507;146501;03-982;1541;1292;1285;10;88;41;51;7;4;112;244;21;18;623;5;61
471;146507;146501;03-982;1348;1077;1076;2;62;44;61;7;3;99;236;15;12;450;2;83
472;146507;146501;03-984;1765;1418;1417;7;86;45;58;13;2;121;287;17;34;657;2;88
473;146507;146501;03-984;2050;1666;1660;7;130;66;94;11;3;192;277;21;17;728;1;113
474;146507;146501;03-984;1786;1437;1434;2;88;53;73;17;2;99;267;18;16;714;3;82
475;146507;146501;03-980;1879;1594;1587;4;116;48;92;15;4;127;224;31;18;772;0;136
476;146507;146501;03-980;1482;1174;1173;4;66;43;58;17;0;83;274;18;23;498;3;86
477;146507;146501;03-982;1411;1151;1141;2;62;38;62;16;1;94;314;13;10;466;2;61
478;146507;146501;03-982;1387;1116;1111;5;72;39;60;9;2;100;168;17;16;557;1;65
479;146507;146501;03-982;2092;1713;1706;11;107;51;89;14;0;121;204;27;23;930;1;128
480;146507;146501;03-982;1646;1251;1244;6;80;41;47;13;2;98;237;19;20;604;3;74
481;146507;146501;03-982;1461;1116;1108;3;58;30;49;10;1;86;299;14;15;494;0;49
482;146507;146501;03-982;1039;899;897;5;83;23;88;7;0;94;82;18;25;406;0;66
483;146507;146501;03-838;1644;1362;1362;10;165;34;79;6;1;130;209;28;28;496;1;175
484;146507;146501;04-386;1730;1454;1451;10;148;45;113;15;4;204;200;42;34;441;2;193
485;146507;146501;03-982;1396;1186;1181;6;120;27;94;5;5;164;104;38;24;466;2;126
1130;146507;146501;04-314;500;383;365;1;9;17;18;2;0;32;28;5;2;247;0;4
1131;146507;146501;04-349;809;336;335;3;8;13;14;2;1;23;95;4;2;161;0;9
1132;146507;146501;04-073;193;68;66;0;1;2;3;0;0;3;16;0;2;38;0;1
1133;146507;146501;03-977;83;44;43;1;1;0;4;0;0;1;18;1;0;17;0;0
361;146508;146501;03-301;2229;1716;1711;3;145;79;112;15;2;246;276;47;22;565;1;198
362;146508;146501;03-480;2135;1606;1591;9;130;66;69;20;4;161;362;30;24;568;1;147
363;146508;146501;03-481;1800;1390;1389;7;134;48;59;11;1;108;344;26;21;475;1;154
364;146508;146501;03-481;1968;1440;1438;8;131;53;55;13;1;96;341;27;23;528;1;161
365;146508;146501;03-473;1251;976;973;7;97;53;37;10;6;69;170;27;11;372;0;114
366;146508;146501;03-454;1065;784;783;3;70;30;41;10;1;59;167;8;16;294;0;84
367;146508;146501;03-438;1337;979;973;5;91;42;44;6;3;100;247;10;13;327;0;85
368;146508;146501;03-438;1764;1259;1258;6;128;55;59;15;3;160;240;29;25;382;0;156
369;146508;146501;03-433;1327;980;975;8;68;55;38;3;3;105;226;25;22;312;2;108
370;146508;146501;03-454;1737;1191;1184;6;131;57;39;9;0;141;266;17;21;355;2;140
371;146508;146501;03-470;1201;899;893;8;93;30;40;5;3;71;212;11;10;326;0;84
372;146508;146501;03-450;1315;953;952;7;83;31;45;10;2;68;249;19;14;321;2;101
373;146508;146501;03-474;765;520;519;2;51;26;19;8;1;45;138;5;6;164;1;53
374;146508;146501;03-734;1286;873;867;1;64;46;41;9;2;103;219;22;13;262;0;85
375;146508;146501;03-438;1283;839;835;2;77;58;38;7;0;85;164;17;10;285;1;91
376;146508;146501;03-418;1434;1123;1117;3;95;40;55;8;2;120;229;29;15;383;0;138
377;146508;146501;03-746;1942;1480;1472;7;104;64;55;13;2;101;423;25;17;579;0;82
378;146508;146501;03-713;1832;1368;1363;5;149;71;65;11;2;118;227;33;18;504;0;160
379;146508;146501;03-719;1223;930;926;4;91;41;39;8;0;103;193;17;7;328;2;93
380;146508;146501;03-721;1595;1341;1333;4;160;32;67;10;1;108;201;33;15;526;2;174
381;146508;146501;03-721;1467;1098;1094;5;93;40;41;2;2;86;282;26;21;401;1;94
382;146508;146501;03-772;2290;1678;1675;3;127;80;81;19;3;151;403;23;24;611;2;148
383;146508;146501;03-772;1550;1143;1138;9;81;35;48;13;3;98;306;24;18;383;2;118
384;146508;146501;03-775;1541;1003;999;7;78;62;45;6;0;105;255;27;14;286;1;113
385;146508;146501;03-746;1190;881;879;2;72;31;28;6;0;80;228;9;14;315;0;94
386;146508;146501;03-759;1424;999;996;3;70;46;41;6;0;99;302;9;15;301;0;104
387;146508;146501;03-759;1434;945;936;5;91;52;41;8;2;108;242;19;11;270;1;86
388;146508;146501;03-775;1218;883;881;2;48;41;49;11;5;73;242;14;20;315;0;61
389;146508;146501;03-741;1803;1305;1302;1;114;77;68;9;4;126;285;27;32;434;1;124
390;146508;146501;03-733;1650;1165;1148;8;106;53;44;12;0;120;260;23;20;369;3;130
1129;146508;146501;03-401;245;90;90;0;3;6;3;1;0;6;24;0;2;43;0;2
971;146509;146501;04-256;1477;1206;1198;4;65;78;51;16;1;138;308;20;15;434;7;61
972;146509;146501;04-462;1376;1084;1077;6;63;58;70;16;1;149;245;34;19;342;1;73
973;146509;146501;04-450;1703;1372;1363;7;90;66;82;21;5;155;252;20;26;546;1;92
974;146509;146501;04-421;1884;1512;1501;7;66;66;101;30;0;154;383;21;25;563;3;82
975;146509;146501;04-450;1637;1331;1325;6;80;75;72;12;2;179;205;22;33;537;2;100
976;146509;146501;04-421;1067;854;854;6;48;40;58;8;1;115;162;10;15;340;2;49
977;146509;146501;00-910;1338;1109;1107;7;75;38;56;9;0;112;152;20;26;561;0;51
978;146509;146501;04-408;1635;1288;1281;9;84;38;62;8;2;155;194;20;17;613;0;79
979;146509;146501;04-404;748;592;587;2;35;34;24;7;0;52;122;13;9;259;2;28
980;146509;146501;04-401;861;683;673;2;32;44;38;11;4;85;185;8;15;220;0;29
981;146509;146501;04-485;1322;1044;1041;3;41;59;59;13;2;149;251;11;14;371;2;66
982;146509;146501;04-491;1374;1041;1034;9;58;51;42;12;9;126;219;18;18;412;1;59
983;146509;146501;04-491;1043;839;837;4;35;54;49;9;6;122;231;7;14;277;1;28
984;146509;146501;04-421;1204;975;969;5;69;42;53;8;0;114;230;8;19;337;2;82
1;146510;146501;00-178;2244;1875;1863;5;149;34;82;16;0;109;191;49;23;1031;0;174
2;146510;146501;00-178;1660;1332;1330;2;106;37;75;10;4;93;181;26;9;657;0;130
3;146510;146501;00-179;1616;1256;1250;11;111;44;62;5;1;90;263;32;11;487;0;133
4;146510;146501;00-190;2762;2042;2030;8;187;69;87;10;3;155;394;51;33;766;0;267
5;146510;146501;00-201;2750;2067;2062;10;196;82;91;11;3;127;400;50;25;804;2;261
6;146510;146501;00-236;1450;1085;1079;8;97;44;55;8;1;68;194;17;14;454;3;116
7;146510;146501;00-217;1407;1044;1032;1;65;46;58;9;1;83;266;17;16;385;0;85
8;146510;146501;00-238;1594;1229;1222;8;87;43;51;7;3;85;271;15;10;502;0;140
9;146510;146501;00-277;1700;1265;1261;2;91;46;65;7;5;96;332;19;19;480;1;98
10;146510;146501;00-163;2521;1850;1842;8;166;73;70;16;3;141;344;32;27;761;0;201
11;146510;146501;00-150;2193;1567;1561;8;149;47;62;10;3;142;348;33;23;570;1;165
12;146510;146501;00-139;2473;1872;1865;8;147;66;85;13;1;144;342;49;26;794;1;189
13;146510;146501;00-133;2404;1770;1762;7;105;46;79;20;2;124;314;35;24;822;1;183
14;146510;146501;00-098;1410;1114;1111;7;108;41;40;10;1;79;218;21;17;465;0;104
15;146510;146501;00-318;1553;1178;1170;6;97;55;45;13;1;102;241;18;12;471;1;108
16;146510;146501;00-335;1590;1204;1203;6;96;42;50;6;2;81;265;22;18;494;1;120
17;146510;146501;00-345;1972;1593;1584;3;127;33;59;9;5;102;263;36;29;768;1;149
18;146510;146501;00-105;2921;2109;2102;4;142;62;68;15;4;179;403;48;24;907;0;246
19;146510;146501;00-052;1394;998;994;6;73;32;30;5;3;66;228;23;25;410;2;91
20;146510;146501;00-110;3323;2511;2509;14;219;94;102;18;2;242;477;58;35;986;2;260
21;146510;146501;00-519;1743;1278;1276;5;122;59;59;10;1;100;266;29;18;475;2;130
22;146510;146501;00-682;1772;1314;1310;4;112;41;62;10;4;100;302;27;24;503;2;119
23;146510;146501;00-679;1399;1093;1088;6;100;36;44;9;0;91;224;17;15;456;0;90
24;146510;146501;00-546;2747;2037;2030;10;195;75;82;18;2;147;416;54;28;817;1;185
25;146510;146501;00-029;1595;1161;1156;4;103;35;51;4;0;106;220;22;13;474;0;124
26;146510;146501;00-375;1779;1320;1314;9;114;40;58;14;4;73;311;33;20;520;1;117
27;146510;146501;00-380;2136;1712;1704;4;152;38;73;12;3;115;313;33;26;730;2;203
28;146510;146501;00-458;2153;1590;1583;11;138;58;57;15;2;132;289;26;22;697;2;134
29;146510;146501;00-402;1894;1455;1449;3;115;39;59;11;1;94;294;31;18;636;1;147
30;146510;146501;00-406;2715;2097;2086;8;218;61;93;13;4;139;380;34;39;900;2;195
31;146510;146501;00-459;1786;1409;1402;6;120;48;73;12;3;82;241;25;24;645;0;123
32;146510;146501;00-446;2813;2161;2158;5;193;70;103;18;4;160;382;41;28;922;3;229
33;146510;146501;00-528;2359;1717;1708;6;134;73;63;12;0;117;360;29;18;725;2;169
34;146510;146501;00-665;2632;1978;1970;14;170;63;74;12;2;153;398;45;24;833;1;181
35;146510;146501;00-574;1967;1495;1487;3;133;52;74;15;1;91;261;41;24;618;2;172
36;146510;146501;00-550;2581;1927;1919;4;183;66;87;18;5;111;334;36;25;842;2;206
37;146510;146501;00-625;1885;1502;1498;12;123;47;77;6;2;145;231;38;32;545;1;239
38;146510;146501;00-591;1674;1263;1261;6;110;44;43;7;3;92;244;22;15;551;1;123
39;146510;146501;00-464;2732;2038;2034;6;171;77;102;10;1;137;352;46;32;882;2;216
1100;146510;146501;00-224;97;45;35;2;2;2;2;1;0;0;10;2;0;12;0;2
1101;146510;146501;00-322;98;22;21;0;0;0;1;2;0;2;10;1;0;5;0;0
1102;146510;146501;00-394;64;36;33;1;3;0;1;1;0;0;20;0;0;7;0;0
1103;146510;146501;00-315;62;54;54;0;5;0;4;0;1;8;12;1;1;20;0;2
1104;146510;146501;00-189;33;16;15;0;3;0;1;0;0;4;1;0;0;4;0;2
1105;146510;146501;00-665;171;73;69;0;1;1;0;0;0;9;22;3;1;28;0;4
1106;146510;146501;00-416;166;106;104;1;2;6;6;2;0;9;44;2;4;23;0;5
1107;146510;146501;00-152;72;48;46;0;1;0;1;1;0;0;29;0;1;13;0;0
901;146511;146501;03-592;1814;1419;1412;5;96;50;71;13;2;108;363;18;21;574;2;89
902;146511;146501;03-611;2435;1990;1988;12;109;63;114;21;2;193;421;25;23;884;2;119
903;146511;146501;03-611;2356;1824;1822;12;96;85;98;11;5;233;498;25;30;623;2;104
904;146511;146501;03-611;2173;1775;1765;10;112;77;113;13;0;204;310;46;35;696;1;148
905;146511;146501;03-886;2560;2011;2001;11;155;85;153;14;0;338;288;44;56;619;3;235
906;146511;146501;03-611;2024;1617;1610;11;68;72;93;23;3;164;445;24;26;561;1;119
907;146511;146501;03-592;1496;1138;1135;4;48;35;69;7;1;103;315;18;8;463;1;63
908;146511;146501;03-563;2124;1649;1630;8;88;60;78;17;4;174;419;20;27;638;2;95
909;146511;146501;03-563;2461;1815;1812;11;120;64;72;16;4;151;447;29;23;742;2;131
910;146511;146501;03-535;1405;1097;1095;5;73;45;65;12;0;124;189;21;35;418;1;107
911;146511;146501;03-550;2073;1614;1610;13;120;60;81;11;1;163;361;20;31;605;2;142
912;146511;146501;03-536;1347;985;981;6;60;55;56;11;0;114;200;12;18;386;0;63
913;146511;146501;03-550;2257;1693;1683;7;123;63;69;12;4;155;398;25;29;670;1;127
914;146511;146501;03-503;2119;1594;1587;8;112;70;94;10;11;213;354;29;26;519;0;141
915;146511;146501;03-503;2217;1622;1612;7;108;61;76;19;1;195;334;34;29;609;1;138
916;146511;146501;03-550;2236;1573;1565;9;90;66;74;13;4;170;349;31;20;642;2;95
917;146511;146501;03-358;1189;899;898;5;62;49;40;10;3;85;268;10;20;274;0;72
918;146511;146501;03-358;2143;1570;1564;6;71;73;51;16;5;156;409;14;23;622;1;117
919;146511;146501;03-390;2546;1846;1834;9;125;91;105;10;1;225;463;40;39;559;2;165
920;146511;146501;03-371;1553;1161;1158;13;52;40;48;10;0;89;377;12;21;426;0;70
921;146511;146501;03-358;1979;1475;1473;10;92;68;80;10;5;170;342;19;28;538;1;110
922;146511;146501;03-243;2063;1484;1471;11;88;71;74;15;4;133;402;24;33;509;3;104
923;146511;146501;03-243;2006;1500;1486;8;84;74;65;13;1;139;395;22;21;568;1;95
