polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
12;143206;143200;05-850;804;650;645;350;295
13;143206;143200;05-850;1151;928;908;396;512
14;143206;143200;05-850;967;767;757;380;377
15;143206;143200;05-850;2138;1752;1736;726;1010
16;143206;143200;05-860;1061;857;848;437;411
17;143206;143200;05-860;721;544;537;325;212
18;143206;143200;05-860;465;335;332;192;140
19;143206;143200;05-860;335;218;216;148;68
20;143206;143200;05-860;847;662;656;324;332
21;143206;143200;05-860;1248;937;927;474;453
1;143207;143200;05-082;1817;1552;1536;575;961
2;143207;143200;05-082;1462;1207;1199;445;754
3;143207;143200;05-082;1258;1097;1090;366;724
4;143207;143200;05-082;2374;1992;1970;733;1237
5;143207;143200;05-082;1462;1228;1217;445;772
6;143207;143200;05-080;2157;1885;1858;789;1069
7;143207;143200;05-083;1657;1303;1288;697;591
8;143207;143200;05-083;1835;1456;1446;713;733
9;143207;143200;05-082;1140;1024;1008;285;723
10;143207;143200;05-082;1237;1078;1066;326;740
1;143301;143300;07-100;1521;1064;1057;556;501
2;143301;143300;07-100;1496;1139;1130;579;551
3;143301;143300;07-100;2293;1709;1690;1031;659
4;143301;143300;07-100;1964;1502;1478;867;611
5;143301;143300;07-100;1939;1428;1419;771;648
6;143301;143300;07-100;32;27;27;23;4
1;143302;143300;07-110;1088;769;758;559;199
2;143302;143300;07-110;1036;713;709;579;130
3;143302;143300;07-110;1130;760;756;656;100
4;143302;143300;07-110;160;127;126;84;42
1;143303;143300;07-120;1632;1209;1201;978;223
2;143303;143300;07-120;660;474;470;372;98
3;143303;143300;07-120;621;408;404;349;55
4;143303;143300;07-120;1147;884;881;765;116
5;143303;143300;07-120;525;325;320;254;66
1;143304;143300;07-100;890;717;712;621;91
2;143304;143300;07-100;550;409;404;319;85
3;143304;143300;07-100;1273;845;837;595;242
4;143304;143300;07-100;474;359;358;233;125
5;143304;143300;07-100;604;432;427;350;77
6;143304;143300;07-100;407;302;299;186;113
7;143304;143300;07-100;278;249;243;117;126
8;143304;143300;07-100;161;107;106;83;23
9;143304;143300;07-100;483;343;340;236;104
10;143304;143300;07-100;209;149;148;118;30
11;143304;143300;07-100;275;212;208;125;83
1;143305;143300;07-130;999;759;753;607;146
2;143305;143300;07-130;714;523;517;423;94
3;143305;143300;07-132;450;347;342;288;54
4;143305;143300;07-132;1187;906;898;632;266
5;143305;143300;07-132;556;447;446;391;55
6;143305;143300;07-130;488;373;368;235;133
7;143305;143300;07-130;493;381;379;292;87
8;143305;143300;07-130;836;582;581;409;172
9;143305;143300;07-130;620;413;409;275;134
10;143305;143300;07-130;695;512;507;298;209
11;143305;143300;07-130;883;617;610;438;172
12;143305;143300;07-130;1198;912;906;588;318
13;143305;143300;07-130;951;686;671;415;256
14;143305;143300;07-130;713;574;568;373;195
15;143305;143300;07-130;997;761;755;439;316
16;143305;143300;07-130;420;305;300;263;37
17;143305;143300;07-130;346;261;260;196;64
18;143305;143300;07-130;388;291;290;204;86
19;143305;143300;07-130;290;225;221;109;112
20;143305;143300;07-130;246;183;182;119;63
21;143305;143300;07-130;285;216;216;156;60
22;143305;143300;07-132;29;21;21;17;4
1;143306;143300;07-106;895;659;650;438;212
2;143306;143300;07-106;412;323;323;289;34
3;143306;143300;07-106;544;397;395;328;67
4;143306;143300;07-106;557;403;402;318;84
5;143306;143300;07-106;487;344;337;258;79
1;143307;143300;07-140;978;728;722;471;251
2;143307;143300;07-140;1040;732;725;534;191
3;143307;143300;07-140;716;507;505;412;93
4;143307;143300;07-140;639;461;458;376;82
5;143307;143300;07-140;642;476;472;380;92
6;143307;143300;07-140;470;314;310;256;54
1;143308;143300;07-104;489;360;357;283;74
2;143308;143300;07-104;591;404;400;328;72
3;143308;143300;07-104;515;340;337;277;60
4;143308;143300;07-104;1012;723;717;565;152
5;143308;143300;07-104;404;297;295;216;79
6;143308;143300;07-104;222;168;168;138;30
7;143308;143300;07-104;291;216;216;145;71
8;143308;143300;07-104;224;165;164;136;28
9;143308;143300;07-104;19;17;17;14;3
1;143309;143300;07-111;475;362;361;277;84
2;143309;143300;07-111;506;383;381;337;44
3;143309;143300;07-111;575;396;396;287;109
4;143309;143300;07-111;536;376;375;325;50
1;143401;143400;05-230;1521;1164;1153;575;578
2;143401;143400;05-230;1777;1446;1431;749;682
3;143401;143400;05-230;1708;1414;1399;583;816
4;143401;143400;05-230;1511;1276;1259;598;661
5;143401;143400;05-230;1461;1217;1205;620;585
6;143401;143400;05-230;789;617;614;350;264
7;143401;143400;05-230;787;615;609;353;256
8;143401;143400;05-230;1384;1153;1141;664;477
9;143401;143400;05-230;1527;1272;1253;659;594
10;143401;143400;05-230;749;617;609;314;295
11;143401;143400;05-230;2058;1648;1630;873;757
12;143401;143400;05-230;1124;885;878;507;371
13;143401;143400;05-230;985;794;787;416;371
14;143401;143400;05-230;840;667;659;335;324
15;143401;143400;05-230;881;723;720;326;394
16;143401;143400;05-230;567;445;439;239;200
1;143402;143400;05-270;2259;1803;1788;747;1041
2;143402;143400;05-270;2375;1870;1857;947;910
3;143402;143400;05-270;1551;1193;1176;587;589
4;143402;143400;05-270;1689;1345;1334;705;629
5;143402;143400;05-270;1140;905;899;383;516
6;143402;143400;05-270;1800;1300;1279;623;656
7;143402;143400;05-270;2029;1546;1533;803;730
8;143402;143400;05-270;1768;1464;1451;647;804
9;143402;143400;05-270;1500;1183;1171;596;575
10;143402;143400;05-270;2168;1747;1735;760;975
11;143402;143400;05-270;2039;1691;1673;757;916
12;143402;143400;05-270;2256;1765;1755;848;907
13;143402;143400;05-270;1341;1079;1068;546;522
14;143402;143400;05-270;2202;1727;1710;853;857
15;143402;143400;05-270;1731;1433;1420;578;842
16;143402;143400;05-270;2308;1844;1822;820;1002
1;143403;143400;05-091;1908;1608;1589;794;795
2;143403;143400;05-091;2213;1791;1779;940;839
3;143403;143400;05-091;1556;1254;1246;638;608
4;143403;143400;05-091;2313;1888;1862;1067;795
5;143403;143400;05-091;2709;2091;2071;1110;961
6;143403;143400;05-091;1836;1500;1484;704;780
7;143403;143400;05-091;2166;1695;1671;851;820
8;143403;143400;05-091;1670;1332;1321;509;812
9;143403;143400;05-091;1792;1469;1456;653;803
10;143403;143400;05-091;1878;1545;1526;614;912
11;143403;143400;05-091;1629;1315;1302;505;797
12;143403;143400;05-091;2139;1769;1741;683;1058
13;143403;143400;05-091;2379;1939;1916;782;1134
14;143403;143400;05-091;2358;1934;1919;750;1169
15;143403;143400;05-091;109;88;83;40;43
1;143404;143400;05-220;1185;958;950;348;602
2;143404;143400;05-220;960;794;786;322;464
3;143404;143400;05-220;970;801;793;432;361
4;143404;143400;05-220;792;651;647;355;292
5;143404;143400;05-220;702;576;570;322;248
6;143404;143400;05-220;788;632;619;385;234
7;143404;143400;05-220;1211;990;976;497;479
8;143404;143400;05-220;1245;1091;1079;485;594
9;143404;143400;05-220;841;695;691;343;348
10;143404;143400;05-220;798;632;625;275;350
11;143404;143400;05-220;714;560;551;261;290
12;143404;143400;05-220;820;628;620;316;304
13;143404;143400;05-220;681;581;575;287;288
14;143404;143400;05-220;865;700;694;382;312
15;143404;143400;05-220;1113;877;871;458;413
16;143404;143400;05-220;57;32;32;17;15
1;143405;143400;05-252;1314;1070;1060;810;250
2;143405;143400;05-252;445;370;368;268;100
3;143405;143400;05-254;552;453;449;306;143
4;143405;143400;05-254;505;391;388;222;166
5;143405;143400;05-252;491;361;357;275;82
6;143405;143400;05-252;299;227;227;183;44
7;143405;143400;05-252;891;721;715;573;142
8;143405;143400;05-254;489;383;381;285;96
9;143405;143400;05-254;478;378;377;257;120
10;143405;143400;05-252;411;327;325;214;111
11;143405;143400;05-252;424;344;343;259;84
12;143405;143400;05-252;386;326;323;245;78
1;143406;143400;05-280;716;489;483;302;181
2;143406;143400;05-280;710;488;485;378;107
3;143406;143400;05-280;684;438;429;308;121
4;143406;143400;05-280;439;332;332;201;131
5;143406;143400;05-281;1000;757;749;463;286
6;143406;143400;05-281;723;552;548;342;206
7;143406;143400;05-280;428;272;268;201;67
8;143406;143400;05-281;526;392;387;271;116
9;143406;143400;05-281;411;306;302;214;88
10;143406;143400;05-280;392;261;258;188;70
1;143407;143400;05-205;1336;1012;1001;653;348
2;143407;143400;05-205;1560;1253;1236;737;499
3;143407;143400;05-205;857;599;596;447;149
4;143407;143400;05-205;1447;1107;1096;724;372
5;143407;143400;05-205;599;472;469;324;145
6;143407;143400;05-205;1170;922;912;650;262
7;143407;143400;05-240;519;411;407;319;88
8;143407;143400;05-205;248;210;208;180;28
9;143407;143400;05-205;509;435;434;251;183
10;143407;143400;05-205;278;212;209;174;35
11;143407;143400;05-205;118;64;63;37;26
12;143407;143400;05-205;70;34;34;11;23
1;143408;143400;05-326;579;400;399;350;49
2;143408;143400;05-326;1003;724;719;592;127
3;143408;143400;05-326;702;563;559;443;116
4;143408;143400;05-326;790;607;604;512;92
5;143408;143400;05-079;877;654;649;483;166
6;143408;143400;05-326;888;685;682;541;141
7;143408;143400;05-326;223;184;183;155;28
1;143409;143400;05-250;1692;1283;1269;707;562
2;143409;143400;05-250;2449;1890;1874;1046;828
3;143409;143400;05-250;2560;2085;2078;1146;932
4;143409;143400;05-250;2249;1812;1793;902;891
5;143409;143400;05-250;1827;1440;1431;779;652
6;143409;143400;05-250;1978;1581;1569;1141;428
7;143409;143400;05-250;1771;1325;1313;889;424
8;143409;143400;05-255;2351;1962;1943;1199;744
9;143409;143400;05-250;2076;1667;1655;949;706
10;143409;143400;05-250;2250;1805;1793;1052;741
11;143409;143400;05-270;1665;1402;1390;956;434
12;143409;143400;05-250;79;43;40;28;12
13;143409;143400;05-250;28;14;14;9;5
1;143410;143400;05-282;334;242;240;201;39
2;143410;143400;05-282;602;423;420;339;81
3;143410;143400;05-282;324;225;222;147;75
4;143410;143400;05-282;477;351;347;257;90
5;143410;143400;05-282;372;237;235;197;38
1;143411;143400;05-240;1171;898;890;492;398
2;143411;143400;05-240;580;406;403;262;141
3;143411;143400;05-240;1222;985;978;600;378
4;143411;143400;05-240;1311;1033;1026;635;391
5;143411;143400;05-240;894;678;674;419;255
6;143411;143400;05-240;984;742;734;433;301
7;143411;143400;05-240;1261;949;942;692;250
8;143411;143400;05-240;1392;1023;1014;720;294
9;143411;143400;05-240;993;710;698;574;124
10;143411;143400;05-240;797;597;592;478;114
11;143411;143400;05-240;776;586;578;428;150
12;143411;143400;05-240;841;636;629;476;153
13;143411;143400;05-240;839;605;599;425;174
14;143411;143400;05-240;970;734;725;517;208
15;143411;143400;05-240;844;577;574;418;156
16;143411;143400;05-240;580;433;430;279;151
1;143412;143400;05-200;1240;1000;995;601;394
2;143412;143400;05-230;981;768;762;504;258
3;143412;143400;05-200;1039;803;797;510;287
4;143412;143400;05-200;1787;1450;1435;924;511
5;143412;143400;05-200;890;725;720;481;239
6;143412;143400;05-200;579;471;469;354;115
7;143412;143400;05-200;291;247;246;197;49
8;143412;143400;05-200;1097;868;852;557;295
9;143412;143400;05-200;1120;861;857;539;318
10;143412;143400;05-200;548;403;401;237;164
11;143412;143400;05-200;1102;862;855;523;332
12;143412;143400;05-200;889;709;701;451;250
13;143412;143400;05-200;1606;1253;1243;622;621
14;143412;143400;05-200;1460;1137;1127;539;588
15;143412;143400;05-200;1587;1293;1274;674;600
16;143412;143400;05-200;2290;1834;1817;1020;797
17;143412;143400;05-200;847;640;636;306;330
18;143412;143400;05-200;839;651;648;356;292
19;143412;143400;05-200;837;558;551;313;238
20;143412;143400;05-200;1200;959;953;477;476
21;143412;143400;05-200;1432;1108;1098;565;533
22;143412;143400;05-200;1863;1394;1382;739;643
23;143412;143400;05-200;1499;1123;1109;594;515
24;143412;143400;05-200;1652;1295;1287;690;597
25;143412;143400;05-200;1572;1270;1254;653;601
26;143412;143400;05-200;1355;1098;1079;549;530
27;143412;143400;05-200;1594;1180;1165;638;527
28;143412;143400;05-200;1131;896;885;516;369
29;143412;143400;05-200;1246;1035;1021;513;508
30;143412;143400;05-200;1901;1512;1503;818;685
31;143412;143400;05-200;790;632;623;317;306
32;143412;143400;05-200;112;49;49;32;17
1;143501;143500;07-221;1527;1154;1147;777;370
2;143501;143500;07-221;517;363;361;283;78
3;143501;143500;07-221;879;632;627;500;127
4;143501;143500;07-221;572;414;411;338;73
5;143501;143500;07-210;926;644;642;470;172
6;143501;143500;07-308;1033;771;766;574;192
7;143501;143500;07-221;362;249;248;199;49
8;143501;143500;07-221;240;183;183;137;46
9;143501;143500;07-308;282;218;218;134;84
10;143501;143500;07-221;139;43;38;25;13
11;143501;143500;07-221;55;37;37;34;3
1;143502;143500;07-210;2010;1433;1423;1022;401
2;143502;143500;07-210;896;634;626;542;84
3;143502;143500;07-210;983;718;716;488;228
4;143502;143500;07-211;419;298;293;272;21
5;143502;143500;07-211;745;527;522;440;82
6;143502;143500;07-210;880;639;638;491;147
1;143503;143500;07-205;1347;1041;1029;810;219
2;143503;143500;07-205;587;475;471;408;63
3;143503;143500;07-205;504;365;363;293;70
4;143503;143500;07-205;566;425;420;362;58
5;143503;143500;07-207;619;439;437;325;112
6;143503;143500;07-207;687;526;524;408;116
7;143503;143500;07-200;419;301;298;239;59
8;143503;143500;07-205;390;292;290;241;49
9;143503;143500;07-207;305;208;208;187;21
1;143504;143500;07-203;1145;838;834;650;184
2;143504;143500;07-200;265;199;198;137;61
3;143504;143500;07-203;1125;869;860;446;414
4;143504;143500;07-203;600;441;436;376;60
5;143504;143500;07-206;428;301;300;258;42
6;143504;143500;07-206;963;661;658;528;130
7;143504;143500;07-203;113;111;108;25;83
1;143505;143500;07-200;963;755;748;383;365
2;143505;143500;07-200;1550;1262;1253;776;477
3;143505;143500;07-200;1759;1402;1387;854;533
4;143505;143500;07-200;1207;892;886;533;353
5;143505;143500;07-200;1364;964;949;585;364
6;143505;143500;07-202;1227;900;889;496;393
7;143505;143500;07-200;1264;919;912;596;316
8;143505;143500;07-200;837;595;589;402;187
9;143505;143500;07-202;1265;886;879;496;383
10;143505;143500;07-202;1327;935;931;512;419
11;143505;143500;07-202;1103;714;710;403;307
12;143505;143500;07-202;1195;919;914;516;398
13;143505;143500;07-200;1159;881;872;519;353
14;143505;143500;07-200;1325;1017;1007;551;456
15;143505;143500;07-201;1210;892;886;496;390
16;143505;143500;07-202;976;808;803;401;402
17;143505;143500;07-201;558;391;387;256;131
18;143505;143500;07-201;735;502;496;362;134
19;143505;143500;07-201;706;507;500;352;148
20;143505;143500;07-201;562;409;400;304;96
21;143505;143500;07-200;1212;956;945;521;424
22;143505;143500;07-200;545;442;439;279;160
23;143505;143500;07-200;1120;830;822;637;185
24;143505;143500;07-202;1085;784;773;645;128
25;143505;143500;07-200;532;412;410;319;91
26;143505;143500;07-200;407;302;298;265;33
27;143505;143500;07-202;1475;1116;1108;737;371
28;143505;143500;07-201;415;311;309;243;66
29;143505;143500;07-200;994;723;709;406;303
30;143505;143500;07-200;93;43;42;26;16
1;143506;143500;07-230;1272;990;986;723;263
2;143506;143500;07-230;1099;865;861;616;245
3;143506;143500;07-230;883;654;650;478;172
4;143506;143500;07-230;727;540;538;325;213
5;143506;143500;07-230;766;487;478;381;97
1;143601;143600;26-713;935;696;689;485;204
2;143601;143600;26-713;751;527;522;437;85
3;143601;143600;26-713;587;423;421;357;64
4;143601;143600;26-713;281;181;180;147;33
5;143601;143600;26-713;398;280;280;251;29
6;143601;143600;26-713;224;143;141;109;32
7;143601;143600;26-713;255;185;184;152;32
1;143602;143600;26-720;1645;1070;1056;805;251
2;143602;143600;26-720;718;501;499;365;134
3;143602;143600;26-720;235;139;138;96;42
4;143602;143600;26-720;459;309;306;247;59
5;143602;143600;26-720;555;383;382;308;74
6;143602;143600;26-720;293;211;208;176;32
7;143602;143600;26-720;338;233;231;183;48
1;143603;143600;26-704;486;302;297;232;65
2;143603;143600;26-704;335;228;226;176;50
3;143603;143600;26-704;327;207;207;165;42
4;143603;143600;26-704;379;279;276;216;60
5;143603;143600;26-704;704;481;476;378;98
6;143603;143600;26-704;840;564;563;477;86
7;143603;143600;26-704;240;141;141;111;30
8;143603;143600;26-704;204;160;159;137;22
9;143603;143600;26-704;198;154;153;117;36
10;143603;143600;26-704;357;253;252;202;50
11;143603;143600;26-704;590;397;396;338;58
1;143604;143600;26-706;1365;985;970;827;143
2;143604;143600;26-706;720;495;493;385;108
3;143604;143600;26-706;370;259;255;181;74
4;143604;143600;26-706;737;523;518;456;62
5;143604;143600;26-706;477;311;309;257;52
1;143605;143600;26-700;1684;1134;1124;693;431
2;143605;143600;26-700;2223;1588;1581;1027;554
3;143605;143600;26-700;1324;932;922;594;328
4;143605;143600;26-700;1491;1087;1076;633;443
5;143605;143600;26-700;429;325;325;279;46
6;143605;143600;26-700;597;395;393;322;71
7;143605;143600;26-700;271;195;193;170;23
8;143605;143600;26-700;553;389;386;314;72
9;143605;143600;26-700;736;528;528;454;74
10;143605;143600;26-700;579;411;409;306;103
11;143605;143600;26-700;351;287;286;237;49
12;143605;143600;26-700;491;323;322;262;60
13;143605;143600;26-700;348;227;224;186;38
14;143605;143600;26-700;54;13;13;9;4
1;143701;143700;09-320;1301;853;845;540;305
2;143701;143700;09-320;1425;945;943;729;214
3;143701;143700;09-320;877;586;582;500;82
1;143702;143700;09-310;910;594;585;383;202
2;143702;143700;09-310;1196;763;760;498;262
3;143702;143700;09-310;801;461;458;370;88
4;143702;143700;09-310;495;319;319;251;68
1;143703;143700;09-304;1287;935;932;572;360
2;143703;143700;09-304;732;454;451;325;126
3;143703;143700;09-304;1217;793;785;543;242
4;143703;143700;09-303;1688;1087;1082;783;299
5;143703;143700;09-304;42;13;13;7;6
1;143704;143700;09-317;1118;743;738;585;153
2;143704;143700;09-317;703;458;457;344;113
3;143704;143700;09-317;756;412;407;293;114
4;143704;143700;09-317;387;258;255;226;29
5;143704;143700;09-317;187;121;121;81;40
1;143705;143700;09-135;721;476;472;414;58
2;143705;143700;09-135;791;501;501;375;126
3;143705;143700;09-135;631;380;378;305;73
4;143705;143700;09-135;216;154;154;115;39
5;143705;143700;09-135;187;128;128;109;19
1;143706;143700;09-300;1401;1024;1016;475;541
2;143706;143700;09-300;1233;779;774;412;362
3;143706;143700;09-300;1349;933;928;482;446
4;143706;143700;09-300;1494;1133;1121;506;615
5;143706;143700;09-300;928;630;629;472;157
6;143706;143700;09-300;775;500;494;303;191
7;143706;143700;09-300;329;221;221;163;58
8;143706;143700;09-300;690;446;440;299;141
9;143706;143700;09-300;302;194;194;132;62
10;143706;143700;09-300;212;164;162;120;42
11;143706;143700;09-300;185;132;131;106;25
12;143706;143700;09-300;165;133;132;91;41
13;143706;143700;09-300;305;216;215;150;65
14;143706;143700;09-300;871;621;614;293;321
15;143706;143700;09-300;115;56;51;34;17
1;143801;143800;96-300;1585;1276;1267;570;697
2;143801;143800;96-300;1254;907;894;422;472
3;143801;143800;96-300;1056;783;772;363;409
4;143801;143800;96-300;925;720;710;317;393
5;143801;143800;96-300;1162;909;905;443;462
6;143801;143800;96-300;1045;738;731;355;376
7;143801;143800;96-300;1767;1366;1358;676;682
8;143801;143800;96-300;1509;1077;1064;492;572
9;143801;143800;96-300;1524;991;981;484;497
10;143801;143800;96-300;1391;818;811;440;371
